F,E,base,height,length,coord0,coord1,coord2,coord3,coord4,coord5,coord6,coord7,coord8,coord9,time
10.0,200000000000.0,0.01,0.015,0.6000000000000001,"(0.0, -0.0)","(0.06666666143199595, -2.2825723668735965e-05)","(0.13333329539335573, -8.779122584782109e-05)","(0.1999998837405003, -0.00018962899878985793)","(0.26666641638572125, -0.00032307154139691306)","(0.3333328911143366, -0.00048285136031652674)","(0.3999993121416282, -0.0006637009744212359)","(0.4666656887900351, -0.000860352920591169)","(0.5333320335792404, -0.0010675397462756532)","(0.5999983616127826, -0.001279994008358567)",0.0046990999253466725
10.0,200000000000.0,0.01,0.015,0.8,"(0.0, -0.0)","(0.08888886700764362, -5.4105084063112494e-05)","(0.17777761850380672, -0.00020809633413128076)","(0.26666617666455716, -0.00044948772857973706)","(0.3555545001757872, -0.0007657932656355372)","(0.44444257988879377, -0.0011445270105390907)","(0.5333304351162707, -0.0015732031488881592)","(0.6222181023797615, -0.0020393359614238426)","(0.7111056338503281, -0.0025304398212641238)","(0.7999930959661217, -0.0030340291883127805)",0.005694799940101802
10.0,200000000000.0,0.01,0.015,1.0,"(0.0, -0.0)","(0.11111104458256396, -0.00010567260972996598)","(0.2222217363541439, -0.00040643244736861695)","(0.3333318376558065, -0.0008778924187338159)","(0.44444122370992045, -0.0014956654973876868)","(0.5555498692356645, -0.0022353650303441196)","(0.6666578234675482, -0.003072604859512387)","(0.7777652028643176, -0.003982999337687701)","(0.8888721735344287, -0.004942163294425863)","(0.9999789313094546, -0.00592571189772136)",0.007312200032174587
10.0,200000000000.0,0.01,0.0175,0.2,"(0.0, -0.0)","(0.02222222221375887, -5.323799050934076e-07)","(0.04444444437955419, -2.0476150178607903e-06)","(0.06666666647088437, -4.422848433114937e-06)","(0.08888888847527865, -7.535223246251166e-06)","(0.11111111038840105, -1.1261882554131682e-05)","(0.13333333221405066, -1.547996945508558e-05)","(0.15555555396416126, -2.0066627048908867e-05)","(0.17777777565880162, -2.489899843686442e-05)","(0.19999999732617543, -2.9854226721682036e-05)",0.0032573998905718327
10.0,200000000000.0,0.01,0.0175,0.4,"(0.0, -0.0)","(0.04444444416948924, -4.259038347987916e-06)","(0.08888888686223889, -1.6380916488721065e-05)","(0.13333332720015545, -3.538277888217578e-05)","(0.1777777646910544, -6.02817701043816e-05)","(0.22222219916849884, -9.009503491577564e-05)","(0.2666666307917993, -0.00012383971826120268)","(0.3111110600460144, -0.000160532965269915)","(0.3555554876724796, -0.00019919192125781253)","(0.3999999144376625, -0.00023883373170027744)",0.004273499944247305
10.0,200000000000.0,0.01,0.0175,0.6000000000000001,"(0.0, -0.0)","(0.06666666459074864, -1.437424138601062e-05)","(0.13333331828743944, -5.5285539039396645e-05)","(0.19999995389485564, -0.00011941675207766205)","(0.26666656741249284, -0.00020345074127894565)","(0.3333331579620519, -0.0003040703693557408)","(0.39999972721519134, -0.00041795850207348886)","(0.46666627886891254, -0.0005417980096948154)","(0.5333328178881744, -0.0006722717651218866)","(0.5999993502626129, -0.0008060626436130053)",0.005283799953758717
10.0,200000000000.0,0.01,0.0175,0.8,"(0.0, -0.0)","(0.0888888802113596, -3.407219221432516e-05)","(0.17777771461385716, -0.0001310468574107112)","(0.26666647234445195, -0.0002830611238132205)","(0.35555513696215924, -0.00048225212441791213)","(0.4444437046514623, -0.000720757008484386)","(0.5333321836253943, -0.0009907129577571973)","(0.6222205884845309, -0.0012842571764612488)","(0.7111089393833637, -0.0015935268899186844)","(0.7999972620302995, -0.0019106593445488889)",0.005185300018638372
10.0,200000000000.0,0.01,0.0175,1.0,"(0.0, -0.0)","(0.11111108472721674, -6.654690512256556e-05)","(0.22222202953638204, -0.00025594946851244076)","(0.33333274015618236, -0.0005528504354823988)","(0.4444431663429605, -0.0009418925669297992)","(0.5555532997449667, -0.0014077187211883673)","(0.6666631601993952, -0.001934971878361181)","(0.7777727913111571, -0.0025082951416270072)","(0.8888822598360745, -0.003112331735786255)","(0.9999916444973395, -0.0037317249742454726)",0.006174099980853498
10.0,200000000000.0,0.01,0.02,0.2,"(0.0, -0.0)","(0.022222222218361405, -3.566529470112897e-07)","(0.04444444441625858, -1.3717421033046446e-06)","(0.06666666658107454, -2.9629629414043e-06)","(0.08888888870562173, -5.0480109341234574e-06)","(0.1111111107876323, -7.544581554680586e-06)","(0.13333333282975832, -1.0370370276699434e-05)","(0.15555555483933253, -1.3443072574219519e-05)","(0.1777777768257305, -1.668038392179513e-05)","(0.19999999880000013, -1.9999999794312514e-05)",0.005129000055603683
10.0,200000000000.0,0.01,0.02,0.4,"(0.0, -0.0)","(0.04444444432110237, -2.853223308258442e-06)","(0.08888888799369644, -1.0973935721410132e-05)","(0.13333333060363378, -2.370370093752896e-05)","(0.1777777719152576, -4.0384082690762717e-05)","(0.22222221186256788, -6.035664476093674e-05)","(0.26666665054796895, -8.296295097386204e-05)","(0.31111108819143857, -0.00010754456521997862)","(0.3555555250905843, -0.00013344305145592144)","(0.3999999616000105, -0.00015999997367358493)",0.004145699902437627
10.0,200000000000.0,0.01,0.02,0.6000000000000001,"(0.0, -0.0)","(0.06666666573500314, -9.62962474286398e-06)","(0.1333333265807971, -3.703701681277069e-05)","(0.1999999793081981, -7.99999526332879e-05)","(0.26666662212179393, -0.00013629620912727067)","(0.333333254627404, -0.00020370356379915811)","(0.39999987757526195, -0.0002799997950712741)","(0.4666664926245657, -0.00036296268271806317)","(0.5333331020035714, -0.0004503700073075742)","(0.5999997084004054, -0.0005399995501162464)",0.005230500013567507
10.0,200000000000.0,0.01,0.02,0.8,"(0.0, -0.0)","(0.08888888499443874, -2.282575201397187e-05)","(0.17777774942998734, -8.779134315993344e-05)","(0.2666665794553852, -0.00018962927470908637)","(0.35555536769194257, -0.00032307204936741254)","(0.4444441124272295, -0.0004828521747306013)","(0.5333328173472138, -0.0006637021681612887)","(0.622221489004606, -0.0008603545537810873)","(0.7111101364447039, -0.0010675418620547101)","(0.7999987712053929, -0.0012799966297899713)",0.007943699951283634
10.0,200000000000.0,0.01,0.02,1.0,"(0.0, -0.0)","(0.11111109927002821, -4.45814430844205e-05)","(0.22222213574484118, -0.00017146703870359558)","(0.3333330671001991, -0.00037036867833949773)","(0.44444387006961233, -0.0006309982566209437)","(0.5555545420006435, -0.0009430677014270459)","(0.6666650926367234, -0.0012962889767831963)","(0.7777755407939871, -0.0016803740803511622)","(0.8888859143612746, -0.0020850350434290866)","(0.999996250040178, -0.002499983930302859)",0.007915299967862666
10.0,200000000000.0,0.0125,0.01,0.2,"(0.0, -0.0)","(0.02222222206740479, -2.2825782849673645e-06)","(0.044444443293364555, -8.779147090820723e-06)","(0.06666666310887422, -1.896295729868547e-05)","(0.08888888130143677, -3.230725980496879e-05)","(0.11111109781482398, -4.828530561650791e-05)","(0.13333331273269275, -6.637034585599272e-05)","(0.1555555262785851, -8.603563176196571e-05)","(0.17777773881592832, -0.00010675441468882207)","(0.19999995084803462, -0.00012799994610680952)",0.005400900030508637
10.0,200000000000.0,0.0125,0.01,0.4,"(0.0, -0.0)","(0.044444439447053334, -1.826055572705947e-05)","(0.08888885229724869, -7.023288659882626e-05)","(0.13333322153540023, -0.00015170297819292982)","(0.17777753760623433, -0.0002584568245897251)","(0.22222179785396756, -0.0003862804321503588)","(0.26666600644763355, -0.0005309598196280914)","(0.3111101723301095, -0.0006882810229535194)","(0.35555430772649127, -0.0008540300949517405)","(0.3999984271536705, -0.0010239930977824247)",0.006192700006067753
10.0,200000000000.0,0.0125,0.01,0.6000000000000001,"(0.0, -0.0)","(0.06666662886407945, -6.162834285002846e-05)","(0.13333305775122373, -0.0002370317180296628)","(0.19999915235687651, -0.0005119875811559676)","(0.26666484130304396, -0.0008722734528908995)","(0.3333301091523543, -0.0013036670258885896)","(0.39999498699396185, -0.001791946291633424)","(0.4666595386683899, -0.002322889508455844)","(0.533323857837525, -0.0028822751957911664)","(0.5999880567432685, -0.003455882070807787)",0.007896499941125512
10.0,200000000000.0,0.0125,0.01,0.8,"(0.0, -0.0)","(0.08888873013597717, -0.00014607539049717327)","(0.17777661717559307, -0.0005618257014197359)","(0.266663094056932, -0.0012135366286816478)","(0.355547864730212, -0.002067494186581334)","(0.4444308622689326, -0.003089985920821243)","(0.5333122095035794, -0.004247301394081886)","(0.622192187073207, -0.005505732344731537)","(0.7110711865128836, -0.006831572412077326)","(0.7999496773972771, -0.00819111664379164)",0.009087900049053133
10.0,200000000000.0,0.0125,0.01,1.0,"(0.0, -0.0)","(0.11111062727892798, -0.0002852762826363409)","(0.22221868057185082, -0.0010972036643184758)","(0.3333224332013367, -0.002369927022434909)","(0.444420979906724, -0.004037593088451509)","(0.555514114158814, -0.006034355730911993)","(0.6666022191996339, -0.008294378511682788)","(0.7776861400731003, -0.01075183519700698)","(0.8887670792954634, -0.013340908811073035)","(0.9998464673699357, -0.015995789046530335)",0.010903000016696751
10.0,200000000000.0,0.0125,0.0125,0.2,"(0.0, -0.0)","(0.02222222218163775, -1.168680304870463e-06)","(0.04444444414269651, -4.4949242281535545e-06)","(0.06666666573401345, -9.709036276776933e-06)","(0.0888888868998835, -1.654132095971933e-05)","(0.11111110762556745, -2.472208280078101e-05)","(0.13333332793299585, -3.398162633931173e-05)","(0.15555554788076909, -4.405025613021071e-05)","(0.17777776756415734, -5.46582767439267e-05)","(0.19999998711510059, -6.55359927664579e-05)",0.004975499934516847
10.0,200000000000.0,0.0125,0.0125,0.4,"(0.0, -0.0)","(0.04444444311946348, -9.349432993214086e-06)","(0.08888887912269092, -3.595935518721336e-05)","(0.13333330377822905, -7.767219944469299e-05)","(0.1777777147142756, -0.00013233039985602958)","(0.22222211112879173, -0.00019777639246232502)","(0.26666649378950225, -0.0002718526152554066)","(0.3111108650338956, -0.0003524015081778272)","(0.35555522843434434, -0.0004372655131465908)","(0.39999958768435384, -0.0005242870737657968)",0.006685599917545915
10.0,200000000000.0,0.0125,0.0125,0.6000000000000001,"(0.0, -0.0)","(0.06666665666310923, -3.155419843486508e-05)","(0.13333326082932268, -0.00012136225139415513)","(0.19999977782592818, -0.00026214233345468627)","(0.26666618837521155, -0.00044661263675940875)","(0.3333324882450143, -0.0006674913739127303)","(0.3999986854908265, -0.0009174967898159326)","(0.46666479792805104, -0.001189347176941935)","(0.5333308494819282, -0.0014757608556847696)","(0.5999968690155237, -0.0017694561713626753)",0.007704599993303418
10.0,200000000000.0,0.0125,0.0125,0.8,"(0.0, -0.0)","(0.08888884707387325, -7.479425204187659e-05)","(0.17777747340577707, -0.0002876698223012259)","(0.26666573027511226, -0.0006213658832587908)","(0.35555353897183806, -0.001058621661300053)","(0.4444408825961136, -0.0015821765624515027)","(0.5333277956080869, -0.0021747702920576466)","(0.6222143481754663, -0.002819142821861128)","(0.7111006436910141, -0.0034980343864860902)","(0.7999868064821586, -0.004194185421459719)",0.006236299988813698
10.0,200000000000.0,0.0125,0.0125,1.0,"(0.0, -0.0)","(0.11111098399943126, -0.00014607887057158857)","(0.22222129374791197, -0.0005618400507896815)","(0.33333047517849534, -0.001213570104565769)","(0.44443829094764925, -0.002067555778885587)","(0.555544689480143, -0.0030900848031941864)","(0.6666497669718091, -0.0042474462143560964)","(0.7777537475230198, -0.0055059303947367355)","(0.8888569474445283, -0.006831829027155251)","(0.999959739313171, -0.008191434611865882)",0.0065734999952837825
10.0,200000000000.0,0.0125,0.015,0.2,"(0.0, -0.0)","(0.02222222220862996, -6.763196513651236e-07)","(0.04444444434127514, -2.6012294245009173e-06)","(0.06666666635206228, -5.618655545946617e-06)","(0.08888888822183615, -9.57252424292536e-06)","(0.11111110994433074, -1.4306761745665023e-05)","(0.13333333152609944, -1.966529428740793e-05)","(0.1555555529865149, -2.5492048104410896e-05)","(0.17777777435776893, -3.1630949435945194e-05)","(0.19999999568487292, -3.7925924524296584e-05)",0.0032756999135017395
10.0,200000000000.0,0.0125,0.015,0.4,"(0.0, -0.0)","(0.044444444000710556, -5.410555379824501e-06)","(0.0888888856182002, -2.080982790343028e-05)","(0.1333333234353652, -4.494922676737071e-05)","(0.177777756657897, -7.658016140612935e-05)","(0.2222221850171931, -0.00011445404163225697)","(0.2666666087703571, -0.00015732227763637152)","(0.3111110287001988, -0.00020393627998715832)","(0.3555554460031132, -0.0002530474596359625)","(0.399999861916054, -0.00030340722786109794)",0.00448340002913028
10.0,200000000000.0,0.0125,0.015,0.6000000000000001,"(0.0, -0.0)","(0.0666666633164702, -1.8260597678795048e-05)","(0.13333330905169236, -7.023305825099385e-05)","(0.1999999255937491, -0.0001517033807128263)","(0.26666650648648094, -0.0002584575674650875)","(0.33333305031246846, -0.00038628162487430414)","(0.3999995597694982, -0.0005309615655661331)","(0.466666040823938, -0.0006882834113861942)","(0.5333325014884182, -0.0008540331895915914)","(0.5999989514292361, -0.001023996932269922)",0.004365800064988434
10.0,200000000000.0,0.0125,0.015,0.8,"(0.0, -0.0)","(0.0888888748847998, -4.328420815928312e-05)","(0.17777767584173504, -0.00016647765045510896)","(0.2666663530630592, -0.00035959154417138377)","(0.355554880019322, -0.0006126371163904674)","(0.44444325056558676, -0.0009156256275812942)","(0.5333314779233969, -0.001258568404611728)","(0.6222195856450021, -0.0016314768205265614)","(0.7111076062809281, -0.0020243622917677662)","(0.7999955813790972, -0.0024272362781714634)",0.0068799000000581145
10.0,200000000000.0,0.0125,0.015,1.0,"(0.0, -0.0)","(0.11111106853216264, -8.453876115816098e-05)","(0.22222191126145271, -0.00032514873987661927)","(0.3333323760705327, -0.0007023204242905785)","(0.44444238266160085, -0.001196544336505193)","(0.5555519159465989, -0.0017883111922124778)","(0.6666610073909067, -0.0024581119591373093)","(0.7777697297232828, -0.003186437864408885)","(0.8888781908047692, -0.003953780380721739)","(0.9999865157458467, -0.004740631156262868)",0.006619599997065961
10.0,200000000000.0,0.0125,0.0175,0.2,"(0.0, -0.0)","(0.022222222216733194, -4.259039262453964e-07)","(0.0444444444037039, -1.6380920231107445e-06)","(0.06666666654356841, -3.5382787670065364e-06)","(0.08888888862677884, -6.028178634779762e-06)","(0.11111111065002564, -9.00950610403049e-06)","(0.13333333261623773, -1.2383975653111873e-05)","(0.15555555453458247, -1.6053301761130156e-05)","(0.17777777642011594, -1.9919198907939494e-05)","(0.19999999828875223, -2.388338157399648e-05)",0.0053252000361680984
10.0,200000000000.0,0.0125,0.0175,0.4,"(0.0, -0.0)","(0.04444444426826201, -3.4072309534907757e-06)","(0.08888888760162662, -1.3104734309827765e-05)","(0.13333332942580153, -2.8306225731410556e-05)","(0.1777777694139008, -4.822542094345818e-05)","(0.22222220746187163, -7.207603576031957e-05)","(0.26666664368849446, -9.907178608547377e-05)","(0.31111107842758684, -0.00012842638791301365)","(0.35555551211049985, -0.0001593535573470259)","(0.3999999452400919, -0.00019106701056594979)",0.0044371000258252025
10.0,200000000000.0,0.0125,0.0175,0.6000000000000001,"(0.0, -0.0)","(0.06666666533807798, -1.1499397789822787e-05)","(0.13333332370395243, -4.4228450604266516e-05)","(0.19999997049268067, -9.5533447034518e-05)","(0.26666660314393575, -0.0001627606765220139)","(0.333333221095602, -0.00024325642949858675)","(0.3999998254175426, -0.00033436699795916876)","(0.466666418475839, -0.00043343867620125923)","(0.5333330034480706, -0.0005378177598738085)","(0.5999995841676092, -0.0006448505458321083)",0.013013299903832376
10.0,200000000000.0,0.0125,0.0175,0.8,"(0.0, -0.0)","(0.08888888333525562, -2.725778896212561e-05)","(0.17777773735275826, -0.00010483763156494363)","(0.26666654230009434, -0.0002264492390247927)","(0.355555287654984, -0.0003858023250013186)","(0.4444439709754567, -0.0005766066114810443)","(0.5333325975178504, -0.00079257183708289)","(0.6222211766265713, -0.0010274077519358074)","(0.7111097212005463, -0.0012748241169705922)","(0.7999982476932235, -0.0015285307039198848)",0.010310799931176007
10.0,200000000000.0,0.0125,0.0175,1.0,"(0.0, -0.0)","(0.11111109422531198, -5.323769227294376e-05)","(0.2222220989024668, -0.00020476026960902717)","(0.333332953686943, -0.00044228196907930627)","(0.44444362595241393, -0.0007535170346750133)","(0.5555541111413527, -0.0011261797631660496)","(0.6666644224613427, -0.0015479845130951704)","(0.7777745871197337, -0.002006645703309857)","(0.8888846463236408, -0.0024898778129623135)","(0.9999946524323402, -0.0029853953738949502)",0.007472299970686436
10.0,200000000000.0,0.0125,0.02,0.2,"(0.0, -0.0)","(0.022222222219760196, -2.8532235825330546e-07)","(0.04444444442659934, -1.0973936852628575e-06)","(0.06666666661213094, -2.3703703592920827e-06)","(0.08888888877161748, -4.038408758740203e-06)","(0.11111111090384851, -6.035665262171195e-06)","(0.13333333301093897, -8.296296248328701e-06)","(0.15555555509716076, -1.0754458096259445e-05)","(0.17777777716848975, -1.3344307185235898e-05)","(0.19999999923200001, -1.599999989467894e-05)",0.007152599981054664
10.0,200000000000.0,0.0125,0.02,0.4,"(0.0, -0.0)","(0.04444444436590848, -2.2825787287598473e-06)","(0.08888888831969702, -8.779148913988398e-06)","(0.13333333158939378, -1.8962961543771267e-05)","(0.1777777740236276, -3.230726762131566e-05)","(0.2222222155889461, -4.8285318167458535e-05)","(0.26666665634879455, -6.637036423011683e-05)","(0.3111110964428176, -8.603565689790357e-05)","(0.3555555360590483, -0.00010675444728335109)","(0.39999997542400434, -0.00012799998652010175)",0.004472500062547624
10.0,200000000000.0,0.0125,0.02,0.6000000000000001,"(0.0, -0.0)","(0.06666666607201939, -7.703701198598914e-06)","(0.13333332901939754, -2.9629619256799007e-05)","(0.19999998675884365, -6.399997573436364e-05)","(0.26666663814999436, -0.00010903699240462175)","(0.33333328295061426, -0.00016296289130173094)","(0.3999999216408049, -0.00022399989504058877)","(0.46666655528516177, -0.00029037022685374637)","(0.5333331852880936, -0.00036029611036976494)","(0.5999998133761661, -0.00043199976960570726)",0.005131699959747493
10.0,200000000000.0,0.0125,0.02,0.8,"(0.0, -0.0)","(0.08888888639643787, -1.8260612191618052e-05)","(0.17777775963516967, -7.02331183150467e-05)","(0.26666661085137516, -0.00015170352198409253)","(0.3555554353226827, -0.0002584578275471756)","(0.44444423195312915, -0.00038628204185623826)","(0.533333003101733, -0.000530962176763913)","(0.6222217529622371, -0.0006882842475834421)","(0.7111104873236425, -0.000854034272875742)","(0.7999992135702092, -0.001023998274449405)",0.005980700021609664
10.0,200000000000.0,0.0125,0.02,1.0,"(0.0, -0.0)","(0.11111110353279655, -3.566520503171727e-05)","(0.22222216687653365, -0.00013717383986418046)","(0.33333316294005694, -0.0002962954299652737)","(0.44444407665064684, -0.0005047995020203162)","(0.5555549065360474, -0.0007544556006417856)","(0.666665659067023, -0.0010370332889759397)","(0.7777763462326985, -0.0013443021467604123)","(0.888886985540561, -0.0016680317703242123)","(0.9999976000164572, -0.001999991772587723)",0.006140799960121512
10.0,200000000000.0,0.015,0.01,0.2,"(0.0, -0.0)","(0.022222222114710106, -1.9021487210874004e-06)","(0.04444444364508406, -7.315956527521354e-06)","(0.06666666419597803, -1.5802465857843867e-05)","(0.08888888361982444, -2.692271915944055e-05)","(0.11111110187757645, -4.023775894360309e-05)","(0.13333331902732956, -5.530862778866755e-05)","(0.15555553522432142, -7.169636834001436e-05)","(0.17777775072093202, -8.896202331006837e-05)","(0.19999996586668345, -0.00010666663547829868)",0.004320399952121079
10.0,200000000000.0,0.015,0.01,0.4,"(0.0, -0.0)","(0.04444444096488059, -1.5217148969853936e-05)","(0.08888886337952329, -5.8527484677928425e-05)","(0.1333332555792222, -0.00012641933375588446)","(0.17777761098980682, -0.00021538102796547003)","(0.22222192764696658, -0.0003219009066755952)","(0.2666662081962514, -0.0004424673168623319)","(0.31111045918553676, -0.0005735686140477378)","(0.35555468899320164, -0.0007116931642471953)","(0.399998907741855, -0.0008533293390966543)",0.0052025000331923366
10.0,200000000000.0,0.015,0.01,0.6000000000000001,"(0.0, -0.0)","(0.06666664036444121, -5.135728077335521e-05)","(0.1333331418499818, -0.0001975277877864032)","(0.1999994114337943, -0.0004266594789579922)","(0.2666653991406489, -0.0007269003609299233)","(0.33333109399735233, -0.0010863985250879216)","(0.39999651821505994, -0.001493302248240703)","(0.466661716918828, -0.0019357599608535796)","(0.5333267531328755, -0.0024019202307478853)","(0.5999917059275873, -0.0028799317531372445)",0.006008900003507733
10.0,200000000000.0,0.015,0.01,0.8,"(0.0, -0.0)","(0.08888877855186857, -0.00012173195390119746)","(0.17777697179404628, -0.0004681982344079697)","(0.26666418570392825, -0.0010113042009912184)","(0.3555502140263417, -0.0017229553862055426)","(0.4444350121120823, -0.002575058206478281)","(0.5333186635976696, -0.003539520260696709)","(0.622201362844518, -0.004588250366183063)","(0.7110833844008952, -0.005693158512799999)","(0.7999650518290913, -0.006826155434322939)",0.007132300059311092
10.0,200000000000.0,0.015,0.01,1.0,"(0.0, -0.0)","(0.11111077498826255, -0.0002377419703630864)","(0.22221976257973133, -0.0009143847530611847)","(0.33332576266240876, -0.001975052044773377)","(0.4444281480306374, -0.003364868535070755)","(0.5555267734040846, -0.005028963123476041)","(0.6666219056945597, -0.006912470250973996)","(0.7777141326603391, -0.00896053033718927)","(0.8888042874725351, -0.011118289059432823)","(0.9998933658283474, -0.013330896073219991)",0.006807500030845404
10.0,200000000000.0,0.015,0.0125,0.2,"(0.0, -0.0)","(0.022222222194038563, -9.739002742296508e-07)","(0.044444444234897365, -3.74577027314432e-06)","(0.06666666601899093, -8.090863757564158e-06)","(0.08888888750763516, -1.378443448949629e-05)","(0.11111110869059457, -2.0601736239525103e-05)","(0.13333332958309874, -2.8318022787233508e-05)","(0.15555555022584241, -3.670854792120299e-05)","(0.17777777068498546, -4.554856543901357e-05)","(0.19999999105215285, -5.46133291472438e-05)",0.00337530008982867
10.0,200000000000.0,0.015,0.0125,0.4,"(0.0, -0.0)","(0.04444444352431833, -7.791196727542184e-06)","(0.08888888210679899, -2.9966139825177963e-05)","(0.13333331280893373, -6.472685753182222e-05)","(0.17777773398364005, -0.00011027537879685033)","(0.2222221450739455, -0.00016481373369853415)","(0.2666665466129871, -0.00022654395344404196)","(0.31111094022401187, -0.0002936680703694385)","(0.3555553283878471, -0.00036438811795340973)","(0.39999971366943254, -0.0004369061306509659)",0.006084799999371171
10.0,200000000000.0,0.015,0.0125,0.6000000000000001,"(0.0, -0.0)","(0.06666665971972774, -2.629520914181685e-05)","(0.13333328298314112, -0.00010113539067980867)","(0.19999984571187507, -0.00021845236889295384)","(0.26666633451854066, -0.0003721779782259891)","(0.3333327464640663, -0.0005562440649649886)","(0.3999990871425589, -0.0007645824940860643)","(0.4666653689258513, -0.0009911251580955605)","(0.533331608428803, -0.0012298039656581212)","(0.5999978256953191, -0.0014745508398621475)",0.00906890002079308
10.0,200000000000.0,0.015,0.0125,0.8,"(0.0, -0.0)","(0.0888888598503742, -6.23288724764799e-05)","(0.1777775664059749, -0.0002397262139292959)","(0.26666601638716086, -0.0005178080821980303)","(0.3555541550508686, -0.0008821905659227644)","(0.44444197048378126, -0.0013184898570956054)","(0.5333294874600725, -0.0018123223259000477)","(0.6222167544671271, -0.0023493044921305785)","(0.7111038419731501, -0.002915053022722394)","(0.7999908377029202, -0.0034951847108773276)",0.007405600044876337
10.0,200000000000.0,0.015,0.0125,1.0,"(0.0, -0.0)","(0.11111102282208776, -0.00012173396539169579)","(0.22222157743454787, -0.0004682065395309088)","(0.3333313484574024, -0.0010113235760190547)","(0.44444017067418273, -0.001722991032540971)","(0.5555480094525103, -0.0025751154360589253)","(0.6666549306015546, -0.003539604071011546)","(0.7777610897348352, -0.004588365002129922)","(0.888866706385197, -0.005693307031322203)","(0.9999720402070206, -0.006826339461894922)",0.007465800037607551
10.0,200000000000.0,0.015,0.015,0.2,"(0.0, -0.0)","(0.02222222221276936, -5.63599713381931e-07)","(0.04444444437197709, -2.1676912032321844e-06)","(0.06666666644746291, -4.682212992535467e-06)","(0.08888888842541191, -7.977103604895074e-06)","(0.11111111030107776, -1.1922301565655899e-05)","(0.1333333320787827, -1.638774540190441e-05)","(0.15555555377191765, -2.12433736424687e-05)","(0.17777777540294204, -2.635912481791842e-05)","(0.199999997003384, -3.160493746056484e-05)",0.005641399999149144
10.0,200000000000.0,0.015,0.015,0.4,"(0.0, -0.0)","(0.04444444413629587, -4.508796647896542e-06)","(0.08888888661757623, -1.7341525290840016e-05)","(0.13333332645974155, -3.7457693758008266e-05)","(0.17777776311118923, -6.381681001626995e-05)","(0.22222219638538968, -9.537838225128291e-05)","(0.2666666264608861, -0.00013110191886749422)","(0.3111110538812951, -0.00016994692848814046)","(0.35555547947744803, -0.00021087291995790472)","(0.39999990410834196, -0.00025283940231068735)",0.004734000074677169
10.0,200000000000.0,0.015,0.015,0.6000000000000001,"(0.0, -0.0)","(0.06666666434013863, -1.5217173217215833e-05)","(0.13333331647106167, -5.8527583657873175e-05)","(0.19999994832892787, -0.00012641956617011566)","(0.2666665554302831, -0.00021538145757233463)","(0.3333331367907994, -0.0003219015969779216)","(0.39999969428394233, -0.00044246832712242627)","(0.46666623205302504, -0.0005735699960770495)","(0.5333327556623872, -0.0007116949550446566)","(0.5999992718247475, -0.0008533315580235368)",0.004889899981208146
10.0,200000000000.0,0.015,0.015,0.8,"(0.0, -0.0)","(0.08888887916379222, -3.607023725280787e-05)","(0.17777770698859457, -0.00013873163936028705)","(0.26666644888553237, -0.00029966023638121336)","(0.3555550864288475, -0.0005105320640360365)","(0.4444436153424271, -0.0007630231773410319)","(0.5333320448308063, -0.0010488096698539862)","(0.6222203912571621, -0.001359567661804293)","(0.7111086772090625, -0.0016869732984520003)","(0.7999969314984661, -0.002022702750087814)",0.006848899996839464
10.0,200000000000.0,0.015,0.015,1.0,"(0.0, -0.0)","(0.111111081542141, -7.04492724615573e-05)","(0.222222006275282, -0.0002709585426062372)","(0.33333266855139965, -0.0005852699578808886)","(0.4444430122178744, -0.00099712568460265)","(0.555553027616677, -0.001490268003569553)","(0.6666627368415396, -0.002048439340411112)","(0.7777721891273683, -0.0026553822679811975)","(0.8888814595775119, -0.0032948395033673213)","(0.9999906358243835, -0.003950553866763747)",0.006387800094671547
10.0,200000000000.0,0.015,0.0175,0.2,"(0.0, -0.0)","(0.022222222218398868, -3.5491993951589753e-07)","(0.04444444441654042, -1.365076689867912e-06)","(0.06666666658191785, -2.9485656484060506e-06)","(0.08888888870740447, -5.0234822127653245e-06)","(0.11111111079075947, -7.507921780978726e-06)","(0.13333333283462806, -1.0319979751477228e-05)","(0.15555555484627534, -1.3377751523101838e-05)","(0.17777777683496046, -1.659933249520451e-05)","(0.19999999881163352, -1.990281806746085e-05)",0.005770899937488139
10.0,200000000000.0,0.015,0.0175,0.4,"(0.0, -0.0)","(0.04444444432230868, -2.839359252180648e-06)","(0.08888888800254101, -1.0920612429837946e-05)","(0.13333333063028288, -2.358852263100943e-05)","(0.17777777197206623, -4.0187852989202695e-05)","(0.2222222119627823, -6.006336668272789e-05)","(0.26666665070419937, -8.255982693507003e-05)","(0.31111108841362445, -0.00010702199703400264)","(0.35555552538595303, -0.00013279464033211333)","(0.3999999619722815, -0.0001592225202167625)",0.004316799924708903
10.0,200000000000.0,0.015,0.0175,0.6000000000000001,"(0.0, -0.0)","(0.0666666657440352, -9.582833610500185e-06)","(0.1333333266462599, -3.6857050939793815e-05)","(0.19999997950879583, -7.961122640107522e-05)","(0.2666666225536365, -0.000135633934899583)","(0.3333332553904225, -0.00020271375191370332)","(0.3999998787621146, -0.00027863925382639123)","(0.4666664943118253, -0.0003611990183531084)","(0.533333104246209, -0.0004481816239914081)","(0.5999997112273316, -0.0005373756499369579)",0.005691999918781221
